Période (Trimestre);Date;Catégorie;Tranche d'âge;Nb moyen demandeur emploi;Nb moyen demandeur emploi Homme;Nb moyen demandeur emploi Femme;Différence Nb demandeur emploi trimestre précédent;Nb moyen entrées;Nb moyen sorties;Nb moyen demandeur emploi longue durée;Code Officiel Département;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Nom Officiel Département
2022-T2;2022-04;E;Indifférent;6370;;;-80.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2022-T4;2022-10;E;Indifférent;4670;;;30.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2022-T3;2022-07;ABC;Entre 25 et 49 ans;145600;;;-540.0;;;;59;32;Hauts-de-France;FXX;Nord
2022-T1;2022-01;ABC;Entre 25 et 49 ans;31180;;;-860.0;;;;14;28;Normandie;FXX;Calvados
2022-T4;2022-10;ABC;Entre 25 et 49 ans;60350;;;-1330.0;;;;76;28;Normandie;FXX;Seine-Maritime
2022-T2;2022-04;ABC;Plus de 50 ans;2290;;;-40.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2022-T3;2022-07;E;Indifférent;5180;;;20.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2022-T2;2022-04;E;Indifférent;5460;;;70.0;;;;30;76;Occitanie;FXX;Gard
2022-T4;2022-10;E;Indifférent;9880;;;-30.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2022-T4;2022-10;E;Indifférent;3270;;;-80.0;;;;81;76;Occitanie;FXX;Tarn
2022-T4;2022-10;E;Indifférent;4410;;;-60.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2022-T2;2022-04;D;Indifférent;490;;;10.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2022-T2;2022-04;D;Indifférent;1440;;;60.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2022-T4;2022-10;D;Indifférent;2560;;;-130.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2022-T3;2022-07;D;Indifférent;1310;;;0.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2022-T4;2022-10;C;Indifférent;12710;;;190.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2022-T1;2022-01;C;Indifférent;14990;;;-170.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2022-T1;2022-01;C;Indifférent;10710;;;-210.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2022-T3;2022-07;C;Indifférent;13280;;;-610.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2022-T4;2022-10;C;Indifférent;62050;;;-530.0;;;;59;32;Hauts-de-France;FXX;Nord
2022-T2;2022-04;C;Indifférent;32570;;;-700.0;;;;76;28;Normandie;FXX;Seine-Maritime
2022-T4;2022-10;C;Indifférent;48770;;;1480.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2022-T3;2022-07;D;Indifférent;2950;;;70.0;;;;51;44;Grand Est;FXX;Marne
2022-T4;2022-10;ABC;Indifférent;99590;50030;49570;-920.0;11090.0;11380.0;42120.0;95;11;Île-de-France;FXX;Val-d'Oise
2022-T3;2022-07;ABC;Indifférent;123080;60650;62440;-300.0;11980.0;12010.0;56930.0;34;76;Occitanie;FXX;Hérault
2022-T2;2022-04;ABC;Indifférent;237750;119330;118420;-3220.0;24560.0;25590.0;112020.0;59;32;Hauts-de-France;FXX;Nord
2022-T4;2022-10;ABC;Indifférent;116390;56810;59580;-600.0;12000.0;12050.0;53000.0;62;32;Hauts-de-France;FXX;Pas-de-Calais
2022-T2;2022-04;ABC;Indifférent;63890;30520;33380;-1130.0;6380.0;6610.0;30060.0;60;32;Hauts-de-France;FXX;Oise
2022-T4;2022-10;ABC;Indifférent;48300;23710;24590;-430.0;4760.0;4850.0;22970.0;80;32;Hauts-de-France;FXX;Somme
2022-T2;2022-04;ABC;Indifférent;46180;21230;24950;-1070.0;4290.0;4670.0;22920.0;27;28;Normandie;FXX;Eure
2022-T1;2022-01;ABC;Indifférent;15700;7380;8320;-300.0;1420.0;1510.0;7920.0;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2022-T4;2022-10;ABC;Indifférent;188560;93650;94910;-1000.0;19860.0;20170.0;82710.0;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2022-T1;2022-01;B;Indifférent;3890;;;-30.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2022-T2;2022-04;B;Indifférent;3640;;;-250.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2022-T4;2022-10;B;Indifférent;9050;;;200.0;;;;56;53;Bretagne;FXX;Morbihan
2022-T2;2022-04;B;Indifférent;8060;;;-390.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2022-T3;2022-07;B;Indifférent;1340;;;40.0;;;;2B;94;Corse;FXX;Haute-Corse
2022-T3;2022-07;B;Indifférent;12750;;;280.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2022-T1;2022-01;B;Indifférent;11040;;;570.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2022-T3;2022-07;B;Indifférent;10510;;;970.0;;;;30;76;Occitanie;FXX;Gard
2022-T2;2022-04;B;Indifférent;4590;;;490.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2022-T1;2022-01;B;Indifférent;4280;;;170.0;;;;972;02;Martinique;MTQ;Martinique
2022-T4;2022-10;C;Indifférent;3700;;;-70.0;;;;52;44;Grand Est;FXX;Haute-Marne
2022-T2;2022-04;C;Indifférent;22110;;;-740.0;;;;57;44;Grand Est;FXX;Moselle
2022-T4;2022-10;C;Indifférent;5610;;;110.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2022-T3;2022-07;A;Indifférent;23550;;;-330.0;;;;51;44;Grand Est;FXX;Marne
2022-T3;2022-07;A;Indifférent;14400;;;170.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2022-T3;2022-07;A;Indifférent;11670;;;-70.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2022-T1;2022-01;A;Indifférent;25440;;;-1480.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2022-T4;2022-10;A;Indifférent;18160;;;-340.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2022-T1;2022-01;ABC;Moins de 25 ans;11300;;;-470.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2022-T2;2022-04;ABC;Moins de 25 ans;470;;;-30.0;;;;48;76;Occitanie;FXX;Lozère
2022-T3;2022-07;ABC;Moins de 25 ans;470;;;0.0;;;;48;76;Occitanie;FXX;Lozère
2022-T3;2022-07;ABC;Entre 25 et 49 ans;68670;;;-1020.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2022-T4;2022-10;ABC;Entre 25 et 49 ans;114880;;;-920.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2022-T1;2022-01;ABC;Entre 25 et 49 ans;31570;;;-440.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2022-T3;2022-07;ABC;Entre 25 et 49 ans;88400;;;-650.0;;;;974;04;La Réunion;REU;La Réunion
2022-T3;2022-07;ABC;Plus de 50 ans;14110;;;-60.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2022-T4;2022-10;ABC;Plus de 50 ans;34920;;;-610.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2022-T2;2022-04;ABC;Plus de 50 ans;9930;;;-180.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2022-T1;2022-01;ABC;Plus de 50 ans;6920;;;-200.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2022-T4;2022-10;ABC;Plus de 50 ans;6640;;;-110.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2022-T1;2022-01;ABC;Plus de 50 ans;9190;;;-150.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2022-T3;2022-07;ABC;Plus de 50 ans;12850;;;-130.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2022-T1;2022-01;D;Indifférent;820;;;20.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2022-T2;2022-04;D;Indifférent;3120;;;-30.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2022-T1;2022-01;D;Indifférent;1490;;;0.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2022-T4;2022-10;D;Indifférent;1920;;;-20.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2022-T3;2022-07;D;Indifférent;790;;;0.0;;;;2B;94;Corse;FXX;Haute-Corse
2022-T3;2022-07;D;Indifférent;7500;;;290.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2022-T2;2022-04;D;Indifférent;7090;;;-70.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2022-T2;2022-04;E;Indifférent;4450;;;-130.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2022-T1;2022-01;E;Indifférent;1080;;;-60.0;;;;52;44;Grand Est;FXX;Haute-Marne
2022-T4;2022-10;E;Indifférent;5300;;;90.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2022-T3;2022-07;E;Indifférent;2370;;;100.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2022-T3;2022-07;E;Indifférent;1290;;;-40.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2022-T2;2022-04;E;Indifférent;7210;;;190.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2022-T4;2022-10;E;Indifférent;4230;;;-100.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2022-T4;2022-10;E;Indifférent;5450;;;150.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2022-T4;2022-10;E;Indifférent;890;;;10.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2022-T2;2022-04;E;Indifférent;5470;;;-140.0;;;;78;11;Île-de-France;FXX;Yvelines
2022-T1;2022-01;E;Indifférent;2830;;;80.0;;;;02;32;Hauts-de-France;FXX;Aisne
2022-T4;2022-10;E;Indifférent;3690;;;-20.0;;;;60;32;Hauts-de-France;FXX;Oise
2022-T2;2022-04;E;Indifférent;1420;;;0.0;;;;61;28;Normandie;FXX;Orne
2022-T1;2022-01;A;Indifférent;21920;;;-2010.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2022-T2;2022-04;A;Indifférent;21790;;;-130.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2022-T4;2022-10;A;Indifférent;70470;;;-3710.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2022-T1;2022-01;A;Indifférent;44890;;;-2280.0;;;;30;76;Occitanie;FXX;Gard
2022-T4;2022-10;A;Indifférent;43030;;;-760.0;;;;30;76;Occitanie;FXX;Gard
2022-T4;2022-10;A;Indifférent;10310;;;-230.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2022-T3;2022-07;A;Indifférent;29820;;;-540.0;;;;02;32;Hauts-de-France;FXX;Aisne
2022-T4;2022-10;A;Indifférent;44870;;;-1570.0;;;;57;44;Grand Est;FXX;Moselle
2022-T1;2022-01;A;Indifférent;3350;;;-180.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2022-T3;2022-07;A;Indifférent;15850;;;-90.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2022-T4;2022-10;A;Indifférent;15290;;;-560.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2022-T3;2022-07;A;Indifférent;18500;;;260.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2022-T2;2022-04;ABC;Moins de 25 ans;8320;;;-120.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2022-T1;2022-01;ABC;Moins de 25 ans;500;;;-30.0;;;;48;76;Occitanie;FXX;Lozère
2022-T3;2022-07;ABC;Moins de 25 ans;6460;;;90.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2022-T1;2022-01;ABC;Moins de 25 ans;1370;;;-80.0;;;;46;76;Occitanie;FXX;Lot
2022-T3;2022-07;ABC;Entre 25 et 49 ans;8400;;;20.0;;;;09;76;Occitanie;FXX;Ariège
2022-T4;2022-10;ABC;Entre 25 et 49 ans;7630;;;40.0;;;;46;76;Occitanie;FXX;Lot
2022-T3;2022-07;ABC;Indifférent;22600;10790;11810;-300.0;2080.0;2110.0;11210.0;18;24;Centre-Val de Loire;FXX;Cher
2022-T4;2022-10;ABC;Indifférent;187090;95860;91220;-2070.0;18070.0;18330.0;93050.0;75;11;Île-de-France;FXX;Paris
2022-T2;2022-04;ABC;Indifférent;88180;43520;44650;-470.0;10400.0;10640.0;36140.0;91;11;Île-de-France;FXX;Essonne
2022-T2;2022-04;ABC;Indifférent;52400;25650;26750;-720.0;4990.0;5020.0;25280.0;66;76;Occitanie;FXX;Pyrénées-Orientales
2022-T3;2022-07;ABC;Indifférent;14140;6710;7430;60.0;1320.0;1300.0;6560.0;09;76;Occitanie;FXX;Ariège
2022-T4;2022-10;ABC;Indifférent;56460;23510;32950;-870.0;5020.0;5320.0;29620.0;971;01;Guadeloupe;GLP;Guadeloupe
2022-T3;2022-07;A;Indifférent;6180;;;40.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2022-T4;2022-10;A;Indifférent;5870;;;-310.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2022-T4;2022-10;A;Indifférent;55160;;;-2930.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2022-T1;2022-01;ABC;Moins de 25 ans;6850;;;-320.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2022-T4;2022-10;ABC;Moins de 25 ans;1680;;;10.0;;;;52;44;Grand Est;FXX;Haute-Marne
2022-T2;2022-04;ABC;Moins de 25 ans;3850;;;-130.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2022-T1;2022-01;ABC;Moins de 25 ans;5340;;;-150.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2022-T1;2022-01;ABC;Moins de 25 ans;16630;;;-620.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2022-T3;2022-07;ABC;Moins de 25 ans;16550;;;200.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2022-T4;2022-10;ABC;Moins de 25 ans;8390;;;130.0;;;;29;53;Bretagne;FXX;Finistère
2022-T4;2022-10;ABC;Plus de 50 ans;16920;;;10.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2022-T1;2022-01;ABC;Plus de 50 ans;17680;;;-90.0;;;;972;02;Martinique;MTQ;Martinique
2022-T2;2022-04;ABC;Indifférent;57020;29150;27870;-1940.0;5730.0;6110.0;27170.0;68;44;Grand Est;FXX;Haut-Rhin
2022-T3;2022-07;ABC;Indifférent;12790;6090;6700;-80.0;1230.0;1270.0;6120.0;55;44;Grand Est;FXX;Meuse
2022-T1;2022-01;ABC;Indifférent;26420;12560;13860;-730.0;2190.0;2440.0;13840.0;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2022-T4;2022-10;ABC;Indifférent;37070;17640;19430;-180.0;3720.0;3800.0;17070.0;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2022-T2;2022-04;C;Indifférent;22740;;;210.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2022-T3;2022-07;C;Indifférent;9200;;;-270.0;;;;11;76;Occitanie;FXX;Aude
2022-T2;2022-04;C;Indifférent;19040;;;-390.0;;;;30;76;Occitanie;FXX;Gard
2022-T4;2022-10;C;Indifférent;5420;;;120.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2022-T1;2022-01;C;Indifférent;17210;;;-90.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2022-T2;2022-04;D;Indifférent;1660;;;-30.0;;;;10;44;Grand Est;FXX;Aube
2022-T2;2022-04;D;Indifférent;2450;;;150.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2022-T4;2022-10;ABC;Plus de 50 ans;4230;;;-70.0;;;;32;76;Occitanie;FXX;Gers
2022-T2;2022-04;ABC;Plus de 50 ans;57580;;;-640.0;;;;59;32;Hauts-de-France;FXX;Nord
2022-T4;2022-10;ABC;Plus de 50 ans;26080;;;-370.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2022-T4;2022-10;ABC;Plus de 50 ans;14380;;;-150.0;;;;85;52;Pays de la Loire;FXX;Vendée
2022-T2;2022-04;C;Indifférent;14970;;;-370.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2022-T4;2022-10;C;Indifférent;4840;;;-80.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2022-T2;2022-04;C;Indifférent;25710;;;-220.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2022-T3;2022-07;C;Indifférent;25310;;;-400.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2022-T3;2022-07;C;Indifférent;22520;;;-290.0;;;;78;11;Île-de-France;FXX;Yvelines
2022-T4;2022-10;C;Indifférent;23870;;;250.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2022-T3;2022-07;B;Indifférent;1780;;;90.0;;;;55;44;Grand Est;FXX;Meuse
2022-T2;2022-04;B;Indifférent;3960;;;20.0;;;;88;44;Grand Est;FXX;Vosges
2022-T2;2022-04;B;Indifférent;4900;;;-260.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2022-T2;2022-04;B;Indifférent;2400;;;-110.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2022-T1;2022-01;B;Indifférent;6980;;;220.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2022-T3;2022-07;B;Indifférent;6330;;;520.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2022-T2;2022-04;D;Indifférent;1040;;;-50.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2022-T1;2022-01;D;Indifférent;3980;;;-240.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2022-T4;2022-10;D;Indifférent;940;;;10.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2022-T3;2022-07;D;Indifférent;1720;;;20.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2022-T2;2022-04;ABC;Moins de 25 ans;9790;;;-110.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2022-T4;2022-10;ABC;Entre 25 et 49 ans;16590;;;-120.0;;;;10;44;Grand Est;FXX;Aube
2022-T3;2022-07;ABC;Entre 25 et 49 ans;27000;;;-140.0;;;;51;44;Grand Est;FXX;Marne
2022-T4;2022-10;ABC;Entre 25 et 49 ans;14610;;;-190.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2022-T2;2022-04;ABC;Entre 25 et 49 ans;8540;;;-120.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2022-T1;2022-01;ABC;Entre 25 et 49 ans;18860;;;-650.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2022-T1;2022-01;ABC;Entre 25 et 49 ans;39500;;;-1520.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2022-T1;2022-01;ABC;Entre 25 et 49 ans;9660;;;-350.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2022-T2;2022-04;ABC;Entre 25 et 49 ans;13050;;;-220.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2022-T3;2022-07;ABC;Entre 25 et 49 ans;8750;;;-70.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2022-T1;2022-01;ABC;Entre 25 et 49 ans;30320;;;-820.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2022-T4;2022-10;B;Indifférent;1570;;;-10.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2022-T1;2022-01;B;Indifférent;12030;;;440.0;;;;78;11;Île-de-France;FXX;Yvelines
2022-T3;2022-07;B;Indifférent;11940;;;390.0;;;;78;11;Île-de-France;FXX;Yvelines
2022-T4;2022-10;B;Indifférent;13160;;;1220.0;;;;78;11;Île-de-France;FXX;Yvelines
2022-T2;2022-04;B;Indifférent;13960;;;-800.0;;;;76;28;Normandie;FXX;Seine-Maritime
2022-T2;2022-04;B;Indifférent;7330;;;-440.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2022-T1;2022-01;B;Indifférent;1430;;;140.0;;;;973;03;Guyane;GUF;Guyane
2022-T1;2022-01;C;Indifférent;13590;;;-110.0;;;;51;44;Grand Est;FXX;Marne
2022-T3;2022-07;C;Indifférent;3590;;;-120.0;;;;55;44;Grand Est;FXX;Meuse
2022-T3;2022-07;C;Indifférent;7620;;;-200.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2022-T4;2022-10;C;Indifférent;9480;;;250.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2022-T4;2022-10;A;Indifférent;16950;;;-310.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2022-T1;2022-01;A;Indifférent;117680;;;-5080.0;;;;75;11;Île-de-France;FXX;Paris
2022-T1;2022-01;A;Indifférent;75430;;;-3500.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2022-T1;2022-01;A;Indifférent;71460;;;-4050.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2022-T2;2022-04;A;Indifférent;23880;;;-490.0;;;;51;44;Grand Est;FXX;Marne
2022-T2;2022-04;A;Indifférent;6030;;;-60.0;;;;52;44;Grand Est;FXX;Haute-Marne
2022-T4;2022-10;A;Indifférent;4140;;;-210.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2022-T3;2022-07;A;Indifférent;14430;;;230.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2022-T3;2022-07;A;Indifférent;82640;;;-1200.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2022-T2;2022-04;ABC;Moins de 25 ans;7220;;;-170.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2022-T4;2022-10;ABC;Moins de 25 ans;1280;;;40.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2022-T3;2022-07;ABC;Entre 25 et 49 ans;50770;;;-230.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2022-T1;2022-01;ABC;Entre 25 et 49 ans;30330;;;-790.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2022-T4;2022-10;ABC;Entre 25 et 49 ans;28250;;;10.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2022-T3;2022-07;ABC;Entre 25 et 49 ans;39180;;;-110.0;;;;29;53;Bretagne;FXX;Finistère
2022-T4;2022-10;ABC;Entre 25 et 49 ans;39230;;;50.0;;;;29;53;Bretagne;FXX;Finistère
2022-T4;2022-10;ABC;Entre 25 et 49 ans;5030;;;110.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2022-T4;2022-10;ABC;Entre 25 et 49 ans;60560;;;-450.0;;;;78;11;Île-de-France;FXX;Yvelines
2022-T3;2022-07;ABC;Entre 25 et 49 ans;104070;;;-760.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2022-T4;2022-10;ABC;Entre 25 et 49 ans;102970;;;-1100.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2022-T2;2022-04;A;Indifférent;33810;;;-310.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2022-T1;2022-01;A;Indifférent;20700;;;-90.0;;;;973;03;Guyane;GUF;Guyane
2022-T4;2022-10;ABC;Moins de 25 ans;3060;;;30.0;;;;08;44;Grand Est;FXX;Ardennes
2022-T3;2022-07;ABC;Moins de 25 ans;940;;;-20.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2022-T3;2022-07;ABC;Moins de 25 ans;3390;;;-30.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2022-T2;2022-04;ABC;Moins de 25 ans;5720;;;-230.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2022-T1;2022-01;ABC;Moins de 25 ans;11100;;;-620.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2022-T3;2022-07;ABC;Moins de 25 ans;6180;;;-20.0;;;;56;53;Bretagne;FXX;Morbihan
2022-T4;2022-10;ABC;Moins de 25 ans;2910;;;-20.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2022-T3;2022-07;ABC;Moins de 25 ans;4130;;;-110.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2022-T1;2022-01;ABC;Moins de 25 ans;3130;;;-210.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2022-T4;2022-10;ABC;Indifférent;110290;54250;56030;-1670.0;11550.0;11910.0;49340.0;92;11;Île-de-France;FXX;Hauts-de-Seine
2022-T2;2022-04;ABC;Indifférent;168030;88340;79700;-1370.0;16710.0;17500.0;80200.0;93;11;Île-de-France;FXX;Seine-Saint-Denis
2022-T1;2022-01;ABC;Indifférent;47250;21700;25560;-1590.0;4210.0;4650.0;23900.0;27;28;Normandie;FXX;Eure
2022-T3;2022-07;ABC;Plus de 50 ans;16910;;;130.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2022-T3;2022-07;ABC;Plus de 50 ans;17370;;;-120.0;;;;972;02;Martinique;MTQ;Martinique
2022-T2;2022-04;ABC;Indifférent;27970;13530;14440;-310.0;2610.0;2730.0;14100.0;88;44;Grand Est;FXX;Vosges
2022-T4;2022-10;ABC;Indifférent;30480;14070;16420;-120.0;3100.0;3130.0;13680.0;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2022-T4;2022-10;ABC;Indifférent;15710;7100;8620;-110.0;1680.0;1730.0;6760.0;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2022-T1;2022-01;ABC;Indifférent;28640;13240;15410;-820.0;2600.0;2790.0;14560.0;16;75;Nouvelle-Aquitaine;FXX;Charente
2022-T2;2022-04;ABC;Indifférent;29360;13700;15660;-600.0;3100.0;3230.0;13580.0;86;75;Nouvelle-Aquitaine;FXX;Vienne
2022-T3;2022-07;ABC;Indifférent;87470;41170;46290;-330.0;9430.0;9580.0;37950.0;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2022-T1;2022-01;ABC;Indifférent;148210;73200;75010;-4200.0;15090.0;16150.0;69040.0;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2022-T2;2022-04;ABC;Indifférent;37260;17620;19640;-750.0;3660.0;3860.0;17820.0;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2022-T3;2022-07;ABC;Indifférent;11840;6040;5800;-80.0;1180.0;1190.0;5610.0;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2022-T1;2022-01;ABC;Indifférent;67700;30990;36700;-1520.0;6490.0;6890.0;33040.0;29;53;Bretagne;FXX;Finistère
2022-T4;2022-10;ABC;Indifférent;78470;37270;41200;-200.0;8360.0;8330.0;34720.0;35;53;Bretagne;FXX;Ille-et-Vilaine
2022-T4;2022-10;E;Indifférent;2580;;;-60.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
